,Unnamed: 0,query,value,date,operator,Unnamed: 0.1
3871,13,پیشواز همراه اول محرم,1050,2021-08-01,همراه اول,
3872,14,کد پیشواز محرم همراه اول,1000,2021-08-01,همراه اول,
3873,15,کد پیشواز محرمی همراه اول,1000,2021-08-01,همراه اول,
3874,16,کد پیشواز محرم,1000,2021-08-01,همراه اول,
3875,17,کد پیشواز نوحه ترکی همراه اول,600,2021-08-01,همراه اول,
3876,18,کد پیشواز نوحه ترکی همراه اول علیرضا اسفندیاری,550,2021-08-01,همراه اول,
3877,19,محتوای داخلی همراه اول چیست,500,2021-08-01,همراه اول,
3878,20,آهنگ پیشواز محرمی همراه اول,500,2021-08-01,همراه اول,
3879,21,کد پیشواز نوحه همراه اول,450,2021-08-01,همراه اول,
3880,22,نوحه پیشواز همراه اول,450,2021-08-01,همراه اول,
3881,23,۷۰ گیگ اینترنت رایگان همراه اول به خاطر کرونا,300,2021-08-01,همراه اول,
3882,24,کد مداحی پیشواز همراه اول,250,2021-08-01,همراه اول,
3883,0,بسته های اینترنت ایرانسل نامحدود ماهانه,5800,2021-08-01,ایرانسل,
3884,1,آهنگ پیشواز محرم ایرانسل,2500,2021-08-01,ایرانسل,
3885,2,کد آهنگ پیشواز ایرانسل محرم,1450,2021-08-01,ایرانسل,
3886,3,کد پیشواز محرم ایرانسل,1100,2021-08-01,ایرانسل,
3887,4,اهنگ پیشواز محرم,950,2021-08-01,ایرانسل,
3888,5,اهنگ پیشواز محرم ایرانسل,850,2021-08-01,ایرانسل,
3889,6,پیشواز محرم ایرانسل,800,2021-08-01,ایرانسل,
3890,7,کد حجم باقی مانده اینترنت ایرانسل,350,2021-08-01,ایرانسل,
3891,8,کد پیشواز نوحه ترکی ایرانسل,250,2021-08-01,ایرانسل,
3892,9,رفع مسدودی سیم کارت ایرانسل,190,2021-08-01,ایرانسل,
3893,10,دو گیگ اینترنت رایگان ایرانسل,150,2021-08-01,ایرانسل,
3894,11,تغییر آهنگ پیشواز ایرانسل,140,2021-08-01,ایرانسل,
3895,12,10 گیگ اینترنت رایگان ایرانسل,120,2021-08-01,ایرانسل,
3896,13,8 گیگ اینترنت رایگان ایرانسل,110,2021-08-01,ایرانسل,
3897,14,استعلام نت ایرانسل,110,2021-08-01,ایرانسل,
3898,15,کد پیشواز ایرانسل الله اکبر این همه جلال,110,2021-08-01,ایرانسل,
3899,16,لغو آهنگ پیشواز برای ایرانسل,100,2021-08-01,ایرانسل,
3900,17,تاریخ امروز,100,2021-08-01,ایرانسل,
3901,18,خبر,90,2021-08-01,ایرانسل,
3902,19,دانلود بازار,70,2021-08-01,ایرانسل,
3903,20,بازار,50,2021-08-01,ایرانسل,
3904,21,سایت ایران خودرو,50,2021-08-01,ایرانسل,
3905,22,آپارات,40,2021-08-01,ایرانسل,
3906,23,کد دستوری شارژ ایرانسل,40,2021-08-01,ایرانسل,
3907,23,کد انتقال شارژ همراه اول به ایرانسل,50,2022-02-01,همراه اول,
3908,24,کد فعال سازی هدیه یک روز مکالمه رایگان همراه اول,50,2022-02-01,همراه اول,
3909,0,کد عیدانه همراه اول,178600,2022-03-01,همراه اول,
3910,1,بسته عیدانه همراه اول,141200,2022-03-01,همراه اول,
3911,2,فعال سازی عیدانه همراه اول,128950,2022-03-01,همراه اول,
3912,3,عیدانه همراه اول ۱۴۰۱,108650,2022-03-01,همراه اول,
3913,4,هدیه همراه اول ۱۴۰۱,82500,2022-03-01,همراه اول,
3914,5,کد عیدی همراه اول ۱۴۰۱,80150,2022-03-01,همراه اول,
3915,6,عیدی همراه اول 1401,78000,2022-03-01,همراه اول,
3916,7,هدیه نوروزی همراه اول,64450,2022-03-01,همراه اول,
3917,8,کد عیدانه همراه اول ۱۴۰۱,54350,2022-03-01,همراه اول,
3918,9,فعال سازی عیدی همراه اول,53050,2022-03-01,همراه اول,
3919,10,کد فعال سازی عیدانه همراه اول,52650,2022-03-01,همراه اول,
3920,11,فعالسازی بسته عیدانه همراه اول,51800,2022-03-01,همراه اول,
3921,12,کد عیدی همراه اول 1401,37100,2022-03-01,همراه اول,
3922,13,کد هدیه همراه اول ۱۴۰۱,35350,2022-03-01,همراه اول,
3923,14,فعال سازی بسته عیدانه همراه اول,34450,2022-03-01,همراه اول,
3924,15,کد عیدی اینترنت همراه اول,33200,2022-03-01,همراه اول,
3925,16,عیدانه همراه اول,29750,2022-03-01,همراه اول,
3926,17,کد فعال سازی عیدی همراه اول,29400,2022-03-01,همراه اول,
3927,18,نحوه فعالسازی عیدانه همراه اول,26650,2022-03-01,همراه اول,
3928,19,کد دستوری عیدی همراه اول,25750,2022-03-01,همراه اول,
3929,20,گرفتن عیدی همراه اول,22350,2022-03-01,همراه اول,
3930,21,کد عیدانه همراه اول 1401,20450,2022-03-01,همراه اول,
3931,22,کد فعال سازی عیدانه همراه اول ۱۴۰۱,17050,2022-03-01,همراه اول,
3932,23,کد دریافت عیدی همراه اول,16650,2022-03-01,همراه اول,
3933,24,هدیه همراه اول برای نوروز ۱۴۰۱,16550,2022-03-01,همراه اول,
3934,0,عیدی ایرانسل ۱۴۰۱,69050,2022-03-01,ایرانسل,
3935,1,کد عیدی ایرانسل,57600,2022-03-01,ایرانسل,
3936,2,عیدی ایرانسل 1401,23750,2022-03-01,ایرانسل,
3937,3,کد عیدی همراه اول,22300,2022-03-01,ایرانسل,
3938,4,اینترنت رایگان ایرانسل برای عید ۱۴۰۱,14100,2022-03-01,ایرانسل,
3939,5,هدیه ایرانسل برای عید ۱۴۰۱,13400,2022-03-01,ایرانسل,
3940,6,عیدی ایرانسل نوروز ۱۴۰۱,12400,2022-03-01,ایرانسل,
3941,7,کد عیدی ایرانسل 1401,10150,2022-03-01,ایرانسل,
3942,8,هدیه ایرانسل برای عید نوروز ۱۴۰۱,5850,2022-03-01,ایرانسل,
3943,9,عیدی ایرانسل,5250,2022-03-01,ایرانسل,
3944,10,لوگو جدید ایرانسل,5050,2022-03-01,ایرانسل,
3945,11,عیدی همراه اول,4950,2022-03-01,ایرانسل,
3946,12,اینترنت عیدی ایرانسل,3600,2022-03-01,ایرانسل,
3947,13,عیدانه ایرانسل,3050,2022-03-01,ایرانسل,
3948,14,هدیه نوروزی ایرانسل,1500,2022-03-01,ایرانسل,
3949,15,هدیه ایرانسل برای عید,1000,2022-03-01,ایرانسل,
3950,16,لوگوی جدید ایرانسل,550,2022-03-01,ایرانسل,
3951,17,فعال کردن رومینگ ایرانسل,550,2022-03-01,ایرانسل,
3952,18,کد اینترنت رایگان ایرانسل ۱۴۰۱,350,2022-03-01,ایرانسل,
3953,19,امروز چندمه,250,2022-03-01,ایرانسل,
3954,20,نت رایگان ایرانسل برای نوروز ۱۴۰۱,200,2022-03-01,ایرانسل,
3955,21,تلوبیون,140,2022-03-01,ایرانسل,
3956,22,فعال سازی ۲۰ گیگ اینترنت رایگان ایرانسل,130,2022-03-01,ایرانسل,
3957,23,لغو شارژ اضطراری خودکار ایرانسل,130,2022-03-01,ایرانسل,
3958,24,10 گیگ اینترنت رایگان ایرانسل,130,2022-03-01,ایرانسل,
3959,0,هدیه یلدا همراه اول,88000,2020-12-01,همراه اول,
3960,1,اینترنت شب یلدا همراه اول,67000,2020-12-01,همراه اول,
3961,2,اینترنت رایگان شب یلدا همراه اول,32750,2020-12-01,همراه اول,
3962,3,کد هدیه شب یلدا همراه اول,23150,2020-12-01,همراه اول,
3963,4,کد اینترنت رایگان شب یلدا همراه اول,17000,2020-12-01,همراه اول,
3964,5,هدیه شب یلدا همراه اول ۹۹,17000,2020-12-01,همراه اول,
3965,6,هدیه همراه اول برای شب یلدا ۹۹,7700,2020-12-01,همراه اول,
3966,7,اینترنت یلدا همراه اول,5950,2020-12-01,همراه اول,
3967,8,هدیه شب یلدا همراه اول,4750,2020-12-01,همراه اول,
3968,9,هدیه شب یلدا,3800,2020-12-01,همراه اول,
3969,10,قیمت گذاری سیم کارت,400,2020-12-01,همراه اول,
3970,11,تاریخ امروز,400,2020-12-01,همراه اول,
3971,12,سجام,300,2020-12-01,همراه اول,
3972,13,کد حذف تبلیغات همراه اول,180,2020-12-01,همراه اول,
3973,14,آپارات,150,2020-12-01,همراه اول,
3974,15,غیر فعال سازی اینترنت دانش آموزی همراه اول,140,2020-12-01,همراه اول,
3975,16,اینترنت شبانه نامحدود همراه اول,120,2020-12-01,همراه اول,
3976,17,فروشگاه آنلاین همراه اول,120,2020-12-01,همراه اول,
3977,18,هدیه همراه اول,100,2020-12-01,همراه اول,
3978,19,پیگیری مرسوله پستی,90,2020-12-01,همراه اول,
3979,20,70 گیگ اینترنت رایگان همراه اول 99,80,2020-12-01,همراه اول,
3980,21,بسته نامحدود همراه اول,70,2020-12-01,همراه اول,
3981,22,اینترنت نامحدود همراه اول,70,2020-12-01,همراه اول,
3982,23,کد ارسال شارژ همراه اول,70,2020-12-01,همراه اول,
3983,24,تغییر مالکیت سیم کارت همراه اول,70,2020-12-01,همراه اول,
3984,0,اینترنت شب یلدا ایرانسل,45550,2020-12-01,ایرانسل,
3985,1,هدیه شب یلدا ایرانسل,34450,2020-12-01,ایرانسل,
3986,2,هدیه ایرانسل برای شب یلدا ۹۹,6350,2020-12-01,ایرانسل,
3987,3,کد انتقال حجم اینترنت ایرانسل,1800,2020-12-01,ایرانسل,
3988,4,سجام,650,2020-12-01,ایرانسل,
3989,5,فعال كردن اینترنت ایرانسل,190,2020-12-01,ایرانسل,
3990,6,لغو آهنگ پیشواز ایرانسل با کد,150,2020-12-01,ایرانسل,
3991,7,تنظیمات apn ایرانسل,140,2020-12-01,ایرانسل,
3992,8,دانلود لنز ایرانسل,140,2020-12-01,ایرانسل,
3993,9,کد بسته نامحدود ایرانسل,120,2020-12-01,ایرانسل,
3994,10,کد های دستوری ایرانسل,120,2020-12-01,ایرانسل,
3995,11,کد اینترنت رایگان ایرانسل واقعی,110,2020-12-01,ایرانسل,
3996,12,بانک ملت,110,2020-12-01,ایرانسل,
3997,13,نت رایگان ایرانسل,100,2020-12-01,ایرانسل,
3998,14,بسته شبانه ایرانسل,100,2020-12-01,ایرانسل,
3999,15,بسته نامحدود ایرانسل,100,2020-12-01,ایرانسل,
4000,16,کد شارژ اضطراری همراه اول,90,2020-12-01,ایرانسل,
4001,17,سیم کارت دیتا ایرانسل,90,2020-12-01,ایرانسل,
4002,18,اینترنت داخلی ایرانسل چیست,80,2020-12-01,ایرانسل,
4003,19,چگونه شاد را رایگان کنیم ایرانسل,70,2020-12-01,ایرانسل,
4004,20,کد اینترنت نامحدود ایرانسل,70,2020-12-01,ایرانسل,
4005,21,کد پیشواز مرتضی جعفرزاده ایرانسل,60,2020-12-01,ایرانسل,
4006,22,اینترنت رایگان همراه اول,60,2020-12-01,ایرانسل,
4007,23,بسته های نامحدود ایرانسل,60,2020-12-01,ایرانسل,
4008,24,مای ایرانسل من,50,2020-12-01,ایرانسل,
4009,0,کد اینترنت ۱۰ گیگ ۱۰ روزه ۱۰ تومان همراه اول,3500,2022-04-01,همراه اول,
4010,1,کد پیشواز همراه اول ربنا ماه رمضان,3300,2022-04-01,همراه اول,
4011,2,کد لغو بسته رزرو شده همراه اول,3250,2022-04-01,همراه اول,
4012,3,هدیه همراه اول برای ماه رمضان 1401,2800,2022-04-01,همراه اول,
4013,4,اینترنت یکساله همراه اول,500,2022-04-01,همراه اول,
4014,5,اینترنت رایگان ماه رمضان ۱۴۰۱ همراه اول,450,2022-04-01,همراه اول,
4015,6,کد بهترین بسته اینترنت همراه اول یک ماهه,450,2022-04-01,همراه اول,
4016,7,دانلود برنامه ذره بین همراه اول با لینک مستقیم,400,2022-04-01,همراه اول,
4017,8,استعلام مانده حساب همراه اول,250,2022-04-01,همراه اول,
4018,9,کد پیشواز همراه اول عاشقانه پخش انلاین,250,2022-04-01,همراه اول,
4019,10,دانلود برنامه ذره بین همراه اول,250,2022-04-01,همراه اول,
4020,11,دايورت كردن خط همراه اول,200,2022-04-01,همراه اول,
4021,12,برنامه ذره بین همراه اول,160,2022-04-01,همراه اول,
4022,13,دانلود ذره بین همراه اول,140,2022-04-01,همراه اول,
4023,14,ثبت نام ایران خودرو,140,2022-04-01,همراه اول,
4024,15,کد خرید بسته اینترنت همراه اول,140,2022-04-01,همراه اول,
4025,16,بسته های ترکیبی همراه اول,130,2022-04-01,همراه اول,
4026,17,بسته های اینترنت ایرانسل,130,2022-04-01,همراه اول,
4027,18,بسته های اینترنت همراه اول,130,2022-04-01,همراه اول,
4028,19,خرید بسته اینترنت ایرانسل,110,2022-04-01,همراه اول,
4029,20,خرید سیم کارت همراه اول 0912,110,2022-04-01,همراه اول,
4030,21,انارستان همراه اول,110,2022-04-01,همراه اول,
4031,22,بسته اینترنت همراه اول,100,2022-04-01,همراه اول,
4032,23,بهترین بسته اینترنت همراه اول,100,2022-04-01,همراه اول,
4033,24,کد خرید اینترنت همراه اول,100,2022-04-01,همراه اول,
4034,0,اینترنت یکساله ایرانسل,1150,2022-04-01,ایرانسل,
4035,1,بسته یک ساله ایرانسل,650,2022-04-01,ایرانسل,
4036,2,حذف بسته های اینترنت ایرانسل,250,2022-04-01,ایرانسل,
4037,3,اینترنت ثابت ایرانسل چیست,200,2022-04-01,ایرانسل,
4038,4,بسته های اینترنتی ایرانسل,180,2022-04-01,ایرانسل,
4039,5,حذف بسته اینترنت ایرانسل,170,2022-04-01,ایرانسل,
4040,6,کد لغو شارژ اضطراری خودکار ایرانسل نی نی سایت,160,2022-04-01,ایرانسل,
4041,7,چرا اینترنت ایرانسل وصل نمیشه,160,2022-04-01,ایرانسل,
4042,8,سایت ایران خودرو,150,2022-04-01,ایرانسل,
4043,9,سایت ایرانسل خرید بسته,140,2022-04-01,ایرانسل,
4044,10,ایران خودرو,140,2022-04-01,ایرانسل,
4045,11,ثبت نام ایران خودرو,130,2022-04-01,ایرانسل,
4046,12,کد دستوری مانده اینترنت ایرانسل,130,2022-04-01,ایرانسل,
4047,13,کد مکالمه رایگان ایرانسل ماهانه,130,2022-04-01,ایرانسل,
4048,14,بسته td lte ایرانسل,120,2022-04-01,ایرانسل,
4049,15,بسته های اینترنت همراه اول,110,2022-04-01,ایرانسل,
4050,16,کد اینترنت ارزان ایرانسل 1400,110,2022-04-01,ایرانسل,
4051,17,تست سرعت اینترنت,100,2022-04-01,ایرانسل,
4052,18,خرید بسته اینترنت همراه اول,100,2022-04-01,ایرانسل,
4053,19,خرید بسته اینترنتی ایرانسل,90,2022-04-01,ایرانسل,
4054,20,مودم همراه اول,80,2022-04-01,ایرانسل,
4055,21,بسته اینترنتی ایرانسل,80,2022-04-01,ایرانسل,
4056,22,بسته های اینترنت ایرانسل,70,2022-04-01,ایرانسل,
4057,23,بسته اینترنت ایرانسل,70,2022-04-01,ایرانسل,
4058,24,بسته های ایرانسل,60,2022-04-01,ایرانسل,
4059,24,کد مداحی پیشواز همراه اول,250,2021-08-01,همراه اول,
4060,0,آموزشیار,7800,2021-09-01,همراه اول,
4061,1,کد انتقال اعتبار همراه اول,4750,2021-09-01,همراه اول,
4062,2,سیم کارت دانشجویی همراه اول,600,2021-09-01,همراه اول,
4063,3,کد دستوری دوشنبه سوری همراه اول,350,2021-09-01,همراه اول,
4064,4,آهنگ پیشواز همراه اول خواننده های قدیمی,300,2021-09-01,همراه اول,
4065,5,کد شارژ همراه اول از طریق موبایل,300,2021-09-01,همراه اول,
4066,6,کد اینترنت دانش آموزی همراه اول,250,2021-09-01,همراه اول,
4067,7,اینترنت دانش آموزی همراه اول,200,2021-09-01,همراه اول,
4068,8,کد دوشنبه سوری همراه اول ۱۴۰۰,200,2021-09-01,همراه اول,
4069,9,پرداخت صورتحساب همراه اول,160,2021-09-01,همراه اول,
4070,10,فروشگاه آنلاین همراه اول,150,2021-09-01,همراه اول,
4071,11,کد دوشنبه سوری همراه اول,150,2021-09-01,همراه اول,
4072,12,کد مکالمه رایگان ماهانه همراه اول,130,2021-09-01,همراه اول,
4073,13,شارژ فوق العاده همراه اول,120,2021-09-01,همراه اول,
4074,14,نحوه دایورت خط همراه اول,120,2021-09-01,همراه اول,
4075,15,کد لغو پیامک تبلیغاتی همراه اول,110,2021-09-01,همراه اول,
4076,16,خرید سیمکارت اعتباری همراه اول,90,2021-09-01,همراه اول,
4077,17,لغو پیامک تبلیغاتی همراه اول,90,2021-09-01,همراه اول,
4078,18,دوشنبه سوری همراه اول,90,2021-09-01,همراه اول,
4079,19,کد انتقال شارژ همراه اول اعتباری به اعتباری,80,2021-09-01,همراه اول,
4080,20,خرید بسته اینترنتی همراه اول,70,2021-09-01,همراه اول,
4081,21,کد فهمیدن شماره همراه اول,70,2021-09-01,همراه اول,
4082,22,اینترنت ارزان همراه اول,70,2021-09-01,همراه اول,
4083,23,کد آهنگ پیشواز همراه اول غمگین ترکی,70,2021-09-01,همراه اول,
4084,24,خرید شارژ ایرانسل,60,2021-09-01,همراه اول,
4085,0,کد ایرانسل برای موجودی اینترنت,8100,2021-09-01,ایرانسل,
4086,1,0991 همراه اول است یا ایرانسل,6900,2021-09-01,ایرانسل,
4087,2,کد لغو تبلیغات ایرانسل,6700,2021-09-01,ایرانسل,
4088,3,کد دوشنبه سوری ایرانسل ۱۴۰۰,4500,2021-09-01,ایرانسل,
4089,4,دانلود آهنگ نیستش قابل دسترس عین خط ایرانسل,4250,2021-09-01,ایرانسل,
4090,5,سیم کارت دانش آموزی ایرانسل,1100,2021-09-01,ایرانسل,
4091,6,کد فعال سازی اینترنت رایگان شاد ایرانسل,800,2021-09-01,ایرانسل,
4092,7,کد اینترنت دانش آموزی ایرانسل,450,2021-09-01,ایرانسل,
4093,8,تغییر مالکیت سیم کارت ایرانسل,350,2021-09-01,ایرانسل,
4094,9,اینترنت شاد ایرانسل,350,2021-09-01,ایرانسل,
4095,10,نصب برنامه ایرانسل من,300,2021-09-01,ایرانسل,
4096,11,شاد,250,2021-09-01,ایرانسل,
4097,12,آهنگ نیستش قابل دسترس عین خط ایرانسل,250,2021-09-01,ایرانسل,
4098,13,اینترنت دانش آموزی ایرانسل,250,2021-09-01,ایرانسل,
4099,14,کد دوشنبه سوری ایرانسل,170,2021-09-01,ایرانسل,
4100,15,دانلود لنز ایرانسل,160,2021-09-01,ایرانسل,
4101,16,خرید بسته های اینترنت ایرانسل,150,2021-09-01,ایرانسل,
4102,17,آهنگ خط ایرانسل به پول باباش مینازه,140,2021-09-01,ایرانسل,
4103,18,خرید شارژ ایرانسل برای دیگران,110,2021-09-01,ایرانسل,
4104,19,کد فهمیدن اینترنت ایرانسل,100,2021-09-01,ایرانسل,
4105,20,myirancell,90,2021-09-01,ایرانسل,
4106,21,خط رند ایرانسل,90,2021-09-01,ایرانسل,
4107,22,دوشنبه سوری ایرانسل,80,2021-09-01,ایرانسل,
4108,23,لغو پیامک تبلیغاتی ایرانسل,80,2021-09-01,ایرانسل,
4109,24,خرید سیم کارت دائمی ایرانسل,70,2021-09-01,ایرانسل,
4110,20,چگونه آهنگ پیشواز بگذاریم همراه اول,70,2022-05-01,همراه اول,
4111,21,کد شارژ همراه اول از طریق موبایل,70,2022-05-01,همراه اول,
4112,22,شماره خدمات همراه اول,70,2022-05-01,همراه اول,
4113,23,لغو تمدید خودکار اینترنت همراه اول,60,2022-05-01,همراه اول,
4114,24,هزینه رومینگ همراه اول در ترکیه,60,2022-05-01,همراه اول,
4115,0,کد دوشنبه سوری ایرانسل,550,2022-06-01,همراه اول,
4116,1,۷۰ گیگ اینترنت رایگان همراه اول به خاطر کرونا,130,2022-06-01,همراه اول,
4117,2,خرید شارژ همراه اول برای دیگران,130,2022-06-01,همراه اول,
4118,3,کد بسته شبانه همراه اول,130,2022-06-01,همراه اول,
4119,4,کد اینترنت شبانه همراه اول,110,2022-06-01,همراه اول,
4120,5,24 گیگ اینترنت رایگان همراه اول,110,2022-06-01,همراه اول,
4121,6,کد پیشواز همراه اول غمگین دل شکسته,100,2022-06-01,همراه اول,
4122,7,قیمت گذاری سیم کارت,100,2022-06-01,همراه اول,
4123,8,دوشنبه سوری همراه اول,90,2022-06-01,همراه اول,
4124,9,تاریخ امروز,80,2022-06-01,همراه اول,
4125,10,کد پرداخت قبض همراه اول,80,2022-06-01,همراه اول,
4126,11,همراه من ورود,80,2022-06-01,همراه اول,
4127,12,کد دوشنبه سوری همراه اول,80,2022-06-01,همراه اول,
4128,13,بسته شبانه همراه اول,80,2022-06-01,همراه اول,
4129,14,استعلام مانده شارژ همراه اول,80,2022-06-01,همراه اول,
4130,15,آهنگ پیشواز همراه اول خواننده های قدیمی,70,2022-06-01,همراه اول,
4131,16,استعلام مانده اینترنت همراه اول,70,2022-06-01,همراه اول,
4132,17,چگونه اینترنت رایگان بگیریم همراه اول,70,2022-06-01,همراه اول,
4133,18,فروش سیم کارت همراه اول 0912,60,2022-06-01,همراه اول,
4134,19,خرید سیمکارت همراه اول,60,2022-06-01,همراه اول,
4135,20,ریز مکالمات همراه اول,60,2022-06-01,همراه اول,
4136,21,وارد كردن كد شارژ همراه اول,50,2022-06-01,همراه اول,
4137,22,خرید بسته رومینگ همراه اول,50,2022-06-01,همراه اول,
4138,23,کد اینترنت نامحدود همراه اول,50,2022-06-01,همراه اول,
4139,24,تنظیمات اینترنت ایرانسل,50,2022-06-01,همراه اول,
4140,0,کد دوشنبه سوری همراه اول,7000,2022-06-01,ایرانسل,
4141,1,چگونه اهنگ پیشواز ایرانسل را برداریم,6350,2022-06-01,ایرانسل,
4142,2,کد قطع آهنگ پیشواز ایرانسل,4150,2022-06-01,ایرانسل,
4143,3,۰۹۰۱ ایرانسل است یا همراه اول,3700,2022-06-01,ایرانسل,
4144,4,۰۹۰۳ ایرانسل است یا همراه اول,2250,2022-06-01,ایرانسل,
4145,5,0996 همراه اول است یا ایرانسل,2050,2022-06-01,ایرانسل,
4146,6,کد لغو دایورت ایرانسل,250,2022-06-01,ایرانسل,
4147,7,آموزش گرفتن اینترنت رایگان ایرانسل,200,2022-06-01,ایرانسل,
4148,8,دوشنبه سوری ایرانسل,190,2022-06-01,ایرانسل,
4149,9,کد دوشنبه سوری ایرانسل,180,2022-06-01,ایرانسل,
4150,10,غیر فعال سازی شارژ اضطراری ایرانسل,140,2022-06-01,ایرانسل,
4151,11,کد جلوگیری از مصرف آزاد اینترنت ایرانسل,120,2022-06-01,ایرانسل,
4152,12,کد حذف تبلیغات ایرانسل,80,2022-06-01,ایرانسل,
4153,13,مسکن ملی,80,2022-06-01,ایرانسل,
4154,14,نت نامحدود ایرانسل,80,2022-06-01,ایرانسل,
4155,15,تست سرعت اینترنت ایرانسل,80,2022-06-01,ایرانسل,
4156,16,بسته های نامحدود ایرانسل,80,2022-06-01,ایرانسل,
4157,17,نت شبانه ایرانسل,70,2022-06-01,ایرانسل,
4158,18,قیمت سیمکارت ایرانسل,60,2022-06-01,ایرانسل,
4159,19,اینترنت نامحدود ایرانسل 1 تا 11,60,2022-06-01,ایرانسل,
4160,20,استعلام اینترنت همراه اول,60,2022-06-01,ایرانسل,
4161,21,کد نت نامحدود ایرانسل,60,2022-06-01,ایرانسل,
4162,22,لغو اهنگ پیشواز ایرانسل,60,2022-06-01,ایرانسل,
4163,23,کد اینترنت نامحدود ایرانسل,50,2022-06-01,ایرانسل,
4164,24,پیش شماره های ایرانسل,50,2022-06-01,ایرانسل,
4165,0,کد پیشواز همراه اول راغب خستم از دنیا,2600,2023-05-01,همراه اول,
4166,1,تماس تصویری همراه اول,1150,2023-05-01,همراه اول,
4167,2,کد لغو دایورت تماس همراه اول,180,2023-05-01,همراه اول,
4168,3,کد پیشواز همراه اول مرتضی جعفرزاده دل شکسته که دل نمیشه,180,2023-05-01,همراه اول,
4169,4,کد شارژ همراه اول از طریق موبایل,170,2023-05-01,همراه اول,
4170,5,کد لغو انتقال تماس همراه اول,140,2023-05-01,همراه اول,
4171,6,سامانه یکپارچه خودرو,130,2023-05-01,همراه اول,
4172,7,پرسرعت ترین vpn همراه اول,110,2023-05-01,همراه اول,
4173,8,سخا,100,2023-05-01,همراه اول,
4174,9,اهنگ پیشواز همراه اول عشقم,100,2023-05-01,همراه اول,
4175,10,کد انتقال شارژ همراه اول به همراه اول بیشتر از 1000 تومان,100,2023-05-01,همراه اول,
4176,11,کد تماس از دست رفته همراه اول,90,2023-05-01,همراه اول,
4177,12,ابلاغیه الکترونیکی,60,2023-05-01,همراه اول,
4178,13,volte همراه اول,60,2023-05-01,همراه اول,
4179,14,فعال کردن پشت خطی همراه اول,60,2023-05-01,همراه اول,
4180,15,کد فعال سازی مکالمه رایگان همراه اول,50,2023-05-01,همراه اول,
4181,16,لغو دایورت همراه اول,40,2023-05-01,همراه اول,
4182,17,کد پیشواز همراه اول دلم گرفته ای خدا,40,2023-05-01,همراه اول,
4183,18,خرید نت همراه اول,40,2023-05-01,همراه اول,
4184,19,آهنگ پیشواز ملایم همراه اول,40,2023-05-01,همراه اول,
4185,0,بروز رسانی ایرانسل من,250,2023-05-01,ایرانسل,
4186,1,سامانه یکپارچه خودرو,200,2023-05-01,ایرانسل,
4187,2,کد انتقال شارژ از ایرانسل به همراه اول,110,2023-05-01,ایرانسل,
4188,3,استعلام موجودی ایرانسل,90,2023-05-01,ایرانسل,
4189,4,خرید مودم ایرانسل از نمایندگی,90,2023-05-01,ایرانسل,
4190,5,لغو تمدید خودکار بسته اینترنت ایرانسل,70,2023-05-01,ایرانسل,
4191,6,۰۹۹۱ ایرانسل یا همراه اول,70,2023-05-01,ایرانسل,
4192,7,وارد كردن رمز شارژ ایرانسل,60,2023-05-01,ایرانسل,
4193,8,کد انتقال شارژ ایرانسل به ایرانسل بیشتر از 1000 تومان,60,2023-05-01,ایرانسل,
4194,9,کد فهمیدن اینترنت ایرانسل,60,2023-05-01,ایرانسل,
4195,10,تماس با اپراتور ایرانسل,50,2023-05-01,ایرانسل,
4196,11,کد حذف اهنگ پیشواز ایرانسل,50,2023-05-01,ایرانسل,
4197,12,کد بسته های اینترنت ایرانسل ماهانه,50,2023-05-01,ایرانسل,
4198,13,حذف تبلیغات ایرانسل,50,2023-05-01,ایرانسل,
4199,14,کد فعال سازی پشت خطی ایرانسل,40,2023-05-01,ایرانسل,
4200,15,همتا,40,2023-05-01,ایرانسل,
4201,0,پیشواز ماه رمضان همراه اول,48750,2021-04-01,همراه اول,
4202,1,هدیه همراه اول ماه رمضان,48250,2021-04-01,همراه اول,
4203,2,طرح رمضان همراه اول,23000,2021-04-01,همراه اول,
4204,3,نوبیتکس,7750,2021-04-01,همراه اول,
4205,4,طرح مکالمه ماه رمضان همراه اول,7300,2021-04-01,همراه اول,
4206,5,کد لغو پیامک تبلیغاتی همراه اول,5600,2021-04-01,همراه اول,
4207,6,کد پیشواز ماه رمضان,1650,2021-04-01,همراه اول,
4208,7,هدیه همراه اول برای ماه رمضان ۱۴۰۰,250,2021-04-01,همراه اول,
4209,8,720 دقیقه مکالمه همراه اول,200,2021-04-01,همراه اول,
4210,9,ترفند انتقال شارژ همراه اول به همراه اول,180,2021-04-01,همراه اول,
4211,10,5 گیگ اینترنت رایگان همراه اول,130,2021-04-01,همراه اول,
4212,11,15 گیگ اینترنت رایگان همراه اول,120,2021-04-01,همراه اول,
4213,12,وام ازدواج,120,2021-04-01,همراه اول,
4214,13,غير فعال كردن اينترنت آزاد همراه اول,110,2021-04-01,همراه اول,
4215,14,شارژ اضطراری ایرانسل,100,2021-04-01,همراه اول,
4216,15,فعال سازی رومینگ همراه اول,90,2021-04-01,همراه اول,
4217,16,کد پیشواز همراه اول دکلمه عاشقانه,90,2021-04-01,همراه اول,
4218,17,کد دریافت تنظیمات اینترنت همراه اول,90,2021-04-01,همراه اول,
4219,18,اهنگ مال خود من باش,90,2021-04-01,همراه اول,
4220,19,تعرفه مکالمه همراه اول,90,2021-04-01,همراه اول,
